Country;Flag;Score
Gambia;https://raw.githubusercontent.com/thevizmachine/banderas/master/gm.png;90
Somalia;https://raw.githubusercontent.com/thevizmachine/banderas/master/so.png;86
Switzerland;https://raw.githubusercontent.com/thevizmachine/banderas/master/ch.png;85
Israel;https://raw.githubusercontent.com/thevizmachine/banderas/master/il.png;85
Faroe Islands;https://raw.githubusercontent.com/thevizmachine/banderas/master/fo.png;80
Botswana;https://raw.githubusercontent.com/thevizmachine/banderas/master/bw.png;79
Slovakia;https://raw.githubusercontent.com/thevizmachine/banderas/master/sk.png;79
Syria;https://raw.githubusercontent.com/thevizmachine/banderas/master/sy.png;76
Saint Kitts and Nevis;https://raw.githubusercontent.com/thevizmachine/banderas/master/kn.png;76
Puerto Rico;https://raw.githubusercontent.com/thevizmachine/banderas/master/pr.png;76
Belgium;https://raw.githubusercontent.com/thevizmachine/banderas/master/be.png;75
Qatar;https://raw.githubusercontent.com/thevizmachine/banderas/master/qa.png;75
United Arab Emirates;https://raw.githubusercontent.com/thevizmachine/banderas/master/ae.png;74
Liberia;https://raw.githubusercontent.com/thevizmachine/banderas/master/lr.png;74
Zaire;https://raw.githubusercontent.com/thevizmachine/banderas/master/cd.png;74
Djibouti;https://raw.githubusercontent.com/thevizmachine/banderas/master/dj.png;74
Suriname;https://raw.githubusercontent.com/thevizmachine/banderas/master/sr.png;71
Libya;https://raw.githubusercontent.com/thevizmachine/banderas/master/ly.png;70
Hungary;https://raw.githubusercontent.com/thevizmachine/banderas/master/hu.png;70
Tunisia;https://raw.githubusercontent.com/thevizmachine/banderas/master/tn.png;70
Bahrain;https://raw.githubusercontent.com/thevizmachine/banderas/master/bh.png;70
Monaco;https://raw.githubusercontent.com/thevizmachine/banderas/master/mc.png;70
Sierra Leone;https://raw.githubusercontent.com/thevizmachine/banderas/master/sl.png;70
San Marino;https://raw.githubusercontent.com/thevizmachine/banderas/master/sm.png;70
Malawi;https://raw.githubusercontent.com/thevizmachine/banderas/master/mw.png;70
Czech Republic;https://raw.githubusercontent.com/thevizmachine/banderas/master/cz.png;70
Dominican Republic;https://raw.githubusercontent.com/thevizmachine/banderas/master/do.png;70
Ghana;https://raw.githubusercontent.com/thevizmachine/banderas/master/gh.png;70
Netherlands;https://raw.githubusercontent.com/thevizmachine/banderas/master/nl.png;70
Haiti;https://raw.githubusercontent.com/thevizmachine/banderas/master/ht.png;70
Jordan;https://raw.githubusercontent.com/thevizmachine/banderas/master/jo.png;70
Jamaica;https://raw.githubusercontent.com/thevizmachine/banderas/master/jm.png;70
Luxembourg;https://raw.githubusercontent.com/thevizmachine/banderas/master/lu.png;70
Taiwan;https://raw.githubusercontent.com/thevizmachine/banderas/master/tw.png;70
Togo;https://raw.githubusercontent.com/thevizmachine/banderas/master/tg.png;70
Western Sahara;https://raw.githubusercontent.com/thevizmachine/banderas/master/eh.png;70
Micronesia, Federated States of;https://raw.githubusercontent.com/thevizmachine/banderas/master/fm.png;66
Albania;https://raw.githubusercontent.com/thevizmachine/banderas/master/al.png;65
Azerbaijan;https://raw.githubusercontent.com/thevizmachine/banderas/master/az.png;65
Uruguay;https://raw.githubusercontent.com/thevizmachine/banderas/master/uy.png;65
Benin;https://raw.githubusercontent.com/thevizmachine/banderas/master/bj.png;65
Norfolk Island;https://raw.githubusercontent.com/thevizmachine/banderas/master/nf.png;65
Latvia;https://raw.githubusercontent.com/thevizmachine/banderas/master/lv.png;65
Lithuania;https://raw.githubusercontent.com/thevizmachine/banderas/master/lt.png;65
Malta;https://raw.githubusercontent.com/thevizmachine/banderas/master/mt.png;65
Sao Tome and Principe;https://raw.githubusercontent.com/thevizmachine/banderas/master/st.png;65
Netherlands Antilles;https://raw.githubusercontent.com/thevizmachine/banderas/master/an.png;65
Saint Vincent and the Grenadines;https://raw.githubusercontent.com/thevizmachine/banderas/master/vc.png;65
Singapore;https://raw.githubusercontent.com/thevizmachine/banderas/master/sg.png;65
Barbados;https://raw.githubusercontent.com/thevizmachine/banderas/master/bb.png;65
Serbia;https://raw.githubusercontent.com/thevizmachine/banderas/master/rs.png;65
Armenia;https://raw.githubusercontent.com/thevizmachine/banderas/master/am.png;65
Burundi;https://raw.githubusercontent.com/thevizmachine/banderas/master/bi.png;65
Saint Lucia;https://raw.githubusercontent.com/thevizmachine/banderas/master/lc.png;65
Kuwait;https://raw.githubusercontent.com/thevizmachine/banderas/master/kw.png;65
Trinidad and Tobago;https://raw.githubusercontent.com/thevizmachine/banderas/master/tt.png;65
Tonga;https://raw.githubusercontent.com/thevizmachine/banderas/master/to.png;65
Bosnia and Herzegovina;https://raw.githubusercontent.com/thevizmachine/banderas/master/ba.png;64
Bulgaria;https://raw.githubusercontent.com/thevizmachine/banderas/master/bg.png;60
Eritrea;https://raw.githubusercontent.com/thevizmachine/banderas/master/er.png;60
Georgia;https://raw.githubusercontent.com/thevizmachine/banderas/master/ge.png;60
Nauru;https://raw.githubusercontent.com/thevizmachine/banderas/master/nr.png;60
