country;flag;score
Afghanistan;images/flags/af.png;
Albania;images/flags/al.png;
Algeria;images/flags/dz.png;
Andorra;images/flags/ad.png;
Angola;images/flags/ao.png;
Antigua and Barbuda;images/flags/ag.png;
Argentina;images/flags/ar.png;
Armenia;images/flags/am.png;
Australia;images/flags/au.png;
Austria;images/flags/at.png;
Azerbaijan;images/flags/az.png;
Bahamas;images/flags/bs.png;
Bahrain;images/flags/bh.png;
Bangladesh;images/flags/bd.png;
Barbados;images/flags/bb.png;
Belarus;images/flags/by.png;
Belgium;images/flags/be.png;
Belize;images/flags/bz.png;
Benin;images/flags/bj.png;
Bhutan;images/flags/bt.png;
Bolivia;images/flags/bo.png;
Bosnia and Herzegovina;images/flags/ba.png;
Botswana;images/flags/bw.png;
Brazil;images/flags/br.png;
Brunei Darussalam;images/flags/bn.png;
Bulgaria;images/flags/bg.png;
Burkina Faso;images/flags/bf.png;
Burundi;images/flags/bi.png;
Cambodia;images/flags/kh.png;
Cameroon;images/flags/cm.png;
Canada;images/flags/ca.png;
Cape Verde;images/flags/cv.png;
Central African Republic;images/flags/cf.png;
Chad;images/flags/td.png;
Chile;images/flags/cl.png;
China;images/flags/cn.png;
Colombia;images/flags/co.png;
Comoros;images/flags/km.png;
Congo (Brazzaville);images/flags/cg.png;
Congo, Democratic Republic of the;images/flags/cd.png;
Costa Rica;images/flags/cr.png;
Côte d'Ivoire;images/flags/ci.png;
Croatia;images/flags/hr.png;
Cuba;images/flags/cu.png;
Cyprus;images/flags/cy.png;
Czech Republic;images/flags/cz.png;
Denmark;images/flags/dk.png;
Djibouti;images/flags/dj.png;
Dominica;images/flags/dm.png;
Dominican Republic;images/flags/do.png;
Ecuador;images/flags/ec.png;
Egypt;images/flags/eg.png;
El Salvador;images/flags/sv.png;
Equatorial Guinea;images/flags/gq.png;
Eritrea;images/flags/er.png;
Estonia;images/flags/ee.png;
Ethiopia;images/flags/et.png;
Fiji;images/flags/fj.png;
Finland;images/flags/fi.png;
France;images/flags/fr.png;
Gabon;images/flags/ga.png;
Gambia;images/flags/gm.png;
Georgia;images/flags/ge.png;
Germany;images/flags/de.png;
Ghana;images/flags/gh.png;
Greece;images/flags/gr.png;
Grenada;images/flags/gd.png;
Guatemala;images/flags/gt.png;
Guinea;images/flags/gn.png;
Guinea-Bissau;images/flags/gw.png;
Guyana;images/flags/gy.png;
Haiti;images/flags/ht.png;
Holy See (Vatican City State);images/flags/va.png;
Honduras;images/flags/hn.png;
Hungary;images/flags/hu.png;
Iceland;images/flags/is.png;
India;images/flags/in.png;
Indonesia;images/flags/id.png;
Iran, Islamic Republic of;images/flags/ir.png;
Iraq;images/flags/iq.png;
Ireland;images/flags/ie.png;
Israel;images/flags/il.png;
Italy;images/flags/it.png;
Jamaica;images/flags/jm.png;
Japan;images/flags/jp.png;
Jordan;images/flags/jo.png;
Kazakhstan;images/flags/kz.png;
Kenya;images/flags/ke.png;
Kiribati;images/flags/ki.png;
Korea, Democratic People's Republic of;images/flags/kp.png;
Korea, Republic of;images/flags/kr.png;
Kuwait;images/flags/kw.png;
Kyrgyzstan;images/flags/kg.png;
Lao PDR;images/flags/la.png;
Latvia;images/flags/lv.png;
Lebanon;images/flags/lb.png;
Lesotho;images/flags/ls.png;
Liberia;images/flags/lr.png;
Libya;images/flags/ly.png;
Liechtenstein;images/flags/li.png;
Lithuania;images/flags/lt.png;
Luxembourg;images/flags/lu.png;
Macedonia, Republic of;images/flags/mk.png;
Madagascar;images/flags/mg.png;
Malawi;images/flags/mw.png;
Malaysia;images/flags/my.png;
Maldives;images/flags/mv.png;
Mali;images/flags/ml.png;
Malta;images/flags/mt.png;
Marshall Islands;images/flags/mh.png;
Mauritania;images/flags/mr.png;
Mauritius;images/flags/mu.png;
Mexico;images/flags/mx.png;
Micronesia, Federated States of;images/flags/fm.png;
Moldova;images/flags/md.png;
Monaco;images/flags/mc.png;
Mongolia;images/flags/mn.png;
Montenegro;images/flags/me.png;
Morocco;images/flags/ma.png;
Mozambique;images/flags/mz.png;
Myanmar;images/flags/mm.png;
Namibia;images/flags/na.png;
Nauru;images/flags/nr.png;
Nepal;images/flags/np.png;
Netherlands;images/flags/nl.png;
New Zealand;images/flags/nz.png;
Nicaragua;images/flags/ni.png;
Niger;images/flags/ne.png;
Nigeria;images/flags/ng.png;
Norway;images/flags/no.png;
Oman;images/flags/om.png;
Pakistan;images/flags/pk.png;
Palau;images/flags/pw.png;
Panama;images/flags/pa.png;
Papua New Guinea;images/flags/pg.png;
Paraguay;images/flags/py.png;
Peru;images/flags/pe.png;
Philippines;images/flags/ph.png;
Poland;images/flags/pl.png;
Portugal;images/flags/pt.png;
Qatar;images/flags/qa.png;
Romania;images/flags/ro.png;
Russian Federation;images/flags/ru.png;
Rwanda;images/flags/rw.png;
Saint Kitts and Nevis;images/flags/kn.png;
Saint Lucia;images/flags/lc.png;
Saint Vincent and Grenadines;images/flags/vc.png;
Samoa;images/flags/ws.png;
San Marino;images/flags/sm.png;
Sao Tome and Principe;images/flags/st.png;
Saudi Arabia;images/flags/sa.png;
Senegal;images/flags/sn.png;
Serbia;images/flags/rs.png;
Seychelles;images/flags/sc.png;
Sierra Leone;images/flags/sl.png;
Singapore;images/flags/sg.png;
Slovakia;images/flags/sk.png;
Slovenia;images/flags/si.png;
Solomon Islands;images/flags/sb.png;
Somalia;images/flags/so.png;
South Africa;images/flags/za.png;
Spain;images/flags/es.png;
Sri Lanka;images/flags/lk.png;
Sudan;images/flags/sd.png;
Suriname *;images/flags/sr.png;
Swaziland;images/flags/sz.png;
Sweden;images/flags/se.png;
Switzerland;images/flags/ch.png;
Syrian Arab Republic (Syria);images/flags/sy.png;
Taiwan, Republic of China;images/flags/tw.png;
Tajikistan;images/flags/tj.png;
Tanzania *, United Republic of;images/flags/tz.png;
Thailand;images/flags/th.png;
Timor-Leste;images/flags/tl.png;
Togo;images/flags/tg.png;
Tonga;images/flags/to.png;
Trinidad and Tobago;images/flags/tt.png;
Tunisia;images/flags/tn.png;
Turkey;images/flags/tr.png;
Turkmenistan;images/flags/tm.png;
Tuvalu;images/flags/tv.png;
Uganda;images/flags/ug.png;
Ukraine;images/flags/ua.png;
United Arab Emirates;images/flags/ae.png;
United Kingdom;images/flags/gb.png;
United States of America;images/flags/us.png;
Uruguay;images/flags/uy.png;
Uzbekistan;images/flags/uz.png;
Vanuatu;images/flags/vu.png;
Venezuela (Bolivarian Republic of);images/flags/ve.png;
Viet Nam;images/flags/vn.png;
Western Sahara;images/flags/eh.png;
Yemen;images/flags/ye.png;
Zambia;images/flags/zm.png;
Zimbabwe;images/flags/zw.png;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
